site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
PEP,5/18/2023,1,CORE20,0,TUI,270,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,279,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,272,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,235,N,U,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,275,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,263,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,274,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,287,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,280,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,263,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,285,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,292,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,276,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TAS,280,,,,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,280,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,277,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,262,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,271,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,265,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,270,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,265,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,240,N,U,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TAS,357,,,,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,234,N,U,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,267,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,265,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,TAS,319,,,,,,,,,
PEP,5/18/2023,1,CORE20,0,TUI,275,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TAS,515,,,,,,,,,
PEP,5/18/2023,1,CORE10,0,TAS,420,,,,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,340,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,305,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,346,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,345,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,315,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TAS,315,,,,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,340,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TAS,462,,,,,,,,,
PEP,5/18/2023,1,CORE10,0,LCT,555,,,,1500,N,,,,
PEP,5/18/2023,1,CORE10,0,LCT,556,,,,1400,N,,,,
PEP,5/18/2023,1,CORE10,0,LCT,625,,,,,Y,,,,
PEP,5/18/2023,1,CORE10,0,TAS,300,,,,,,,,,
PEP,5/18/2023,1,CORE10,0,TAS,310,,,,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,250,N,U,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,340,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,330,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,234,N,U,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,335,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,325,N,U,OB,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,320,Y,F,OB,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,345,Y,F,PEC,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,314,Y,M,OB,,,,,,
PEP,5/18/2023,1,CORE10,0,TUI,290,Y,M,PEC,,,,,,
PEP,5/18/2023,1,CORE20,0,LCT,656,,I,,2656.4,Y,1,STO,,
PEP,5/18/2023,1,CORE20,0,LCT,665,,I,,2583.9,Y,2,STO,,
PEP,5/18/2023,1,CORE20,0,LCT,610,,I,,1571.4,N,3,STO,,
PEP,5/18/2023,1,CORE20,0,LCT,560,,F,,1504,N,4,STO,,
PEP,5/18/2023,1,2,1,LCT,650,,M,,2057,Y,5,STO,,
PEP,5/18/2023,1,2,1,TUI,240,Y,M,PEC,148,,,NA,,
PEP,5/18/2023,1,2,1,TUI,235,N,M,PEC,145.1,,,NA,,
PEP,5/18/2023,1,3,2,TUI,250,Y,F,PEC,208.2,,,NA,,
PEP,5/18/2023,1,3,2,TUI,290,Y,M,PEC,269.3,,,NA,,
PEP,5/18/2023,1,3,2,TUI,260,Y,M,PEC,207.1,,,NA,,
PEP,5/18/2023,1,3,2,TUI,310,Y,F,PEC,373.2,,,NA,,
PEP,5/18/2023,1,CORE10,0,LCT,570,,F,,1390.9,,6,STO,,
PEP,5/18/2023,1,6,0,LCT,570,,F,,1408.4,,7,STO,,
PEP,5/18/2023,1,12,1,LCT,525,N,I,,895.1,,8,STO,,
PEP,5/18/2023,1,4,1,TUI,265,Y,F,PEC,221.1,,,NA,,
BLH2,5/19/2023,2,CORE10,0,TAS,383,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,553,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,411,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,285,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,505,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,386,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,503,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,CUS,513,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,460,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,CUS,480,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,526,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,370,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,399,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,378,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,298,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,299,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,321,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,319,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,301,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,305,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,261,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,270,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TAS,194,,,,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,177,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,334,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,255,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,325,Y,M,OB,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,352,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,318,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,335,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,330,Y,F,OB,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,225,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,318,Y,F,OB,,,,,,
BLH2,5/19/2023,2,CORE10,0,TUI,227,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE10,0,LCT,568,,,,1550,N,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,324,N,U,OB,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,253,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,281,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,CORE20,0,TAS,305,,,,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,213,N,U,OB,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,290,Y,M,OB,,,,,,
BLH2,5/19/2023,2,CORE20,0,TAS,424,,,,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,319,Y,F,OB,,,,,,
BLH2,5/19/2023,2,CORE20,0,TAS,276,,,,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,301,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,308,N,U,OB,,,,,,
BLH2,5/19/2023,2,CORE20,0,TAS,344,,,,,,,,,
BLH2,5/19/2023,2,CORE20,0,TAS,277,,,,,,,,,
BLH2,5/19/2023,2,CORE20,0,LCT,587,,,,1700,Y,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,177,N,U,PEC,,,,,,
BLH2,5/19/2023,2,CORE20,0,TUI,280,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,11,1,TUI,290,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,10,2,TUI,290,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,12,1,TUI,237,N,U,PEC,,,,,,
BLH2,5/19/2023,2,8,1,LCT,572,,,,1600,N,,,,
BLH2,5/19/2023,2,8,2,LCT,740,,,,3900,Y,,,,
BLH2,5/19/2023,2,8,2,TUI,226,N,U,PEC,,,,,,
BLH2,5/19/2023,2,8,2,TUI,232,N,U,PEC,,,,,,
BLH2,5/19/2023,2,8,2,TUI,231,N,U,PEC,,,,,,
BLH2,5/19/2023,2,7,2,LCT,613,,,,,N,,,,
BLH2,5/19/2023,2,9,1,TAS,377,,,,,,,,,
BLH2,5/19/2023,2,9,1,TAS,317,,,,,,,,,
BLH2,5/19/2023,2,9,1,TAS,315,,,,,,,,,
BLH2,5/19/2023,2,9,1,TAS,321,,,,,,,,,
BLH2,5/19/2023,2,9,1,TAS,292,,,,,,,,,
BLH2,5/19/2023,2,5,1,LCT,594,,,,1700,N,,,,
BLH2,5/19/2023,2,4,1,TAS,385,,,,,,,,,
BLH2,5/19/2023,2,4,1,TAS,334,,,,,,,,,
BLH2,5/19/2023,2,4,1,TAS,344,,,,,,,,,
BLH2,5/19/2023,2,4,1,TAS,362,,,,,,,,,
BLH2,5/19/2023,2,4,2,LCT,545,,,,1300,N,,,,
BLH2,5/19/2023,2,4,2,TAS,305,,,,,,,,,
BLH2,5/19/2023,2,6,1,TUI,262,y,M,PEC,,,,,,
BLH2,5/19/2023,2,6,2,TAS,472,,,,,,,,,
BLH2,5/19/2023,2,6,2,TAS,478,,,,,,,,,
BLH2,5/19/2023,2,6,2,CUS,478,,,,,,,,,
BLH2,5/19/2023,2,2,1,TUI,240,N,U,PEC,,,,,,
BLH2,5/19/2023,2,2,1,TUI,213,N,U,PEC,,,,,,
BLH2,5/19/2023,2,2,1,TAS,263,,,,,,,,,
BLH2,5/19/2023,2,2,1,TUI,223,N,U,PEC,,,,,,
BLH2,5/19/2023,2,2,1,CUS,460,,,,,,,,,
BLH2,5/19/2023,2,2,2,LCT,615,,,,2100,Y,,,,
BLH2,5/19/2023,2,2,2,TAS,430,,,,,,,,,
BLH2,5/19/2023,2,2,2,CUS,500,,,,,,,,,
BLH2,5/19/2023,2,1,1,TUI,155,N,U,PEC,,,,,,
BLH2,5/19/2023,2,1,1,TUI,286,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,386,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,297,Y,F,OB,,,,,,
BLH2,5/19/2023,2,1,2,TUI,310,N,U,OB,,,,,,
BLH2,5/19/2023,2,1,2,TUI,337,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,324,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,324,N,U,HYB,,,,,,
BLH2,5/19/2023,2,1,2,TUI,318,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,306,Y,M,OB,,,,,,
BLH2,5/19/2023,2,1,2,TUI,327,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,315,Y,F,OB,,,,,,
BLH2,5/19/2023,2,1,2,TUI,318,N,U,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,310,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,333,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,310,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,317,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,285,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,310,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,315,Y,M,OB,,,,,,
BLH2,5/19/2023,2,1,2,TUI,330,N,U,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,303,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,303,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,1,2,TUI,314, Y,F,OB,,,,,,
BLH2,5/19/2023,2,3,1,LCT,681,,,,1600,N,,,,
BLH2,5/19/2023,2,3,1,TUI,332,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,1,TUI,322,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,1,LCT,473,,,,1000,Y,,,,863110
BLH2,5/19/2023,2,3,1,TUI,366,N,U,OB,,,,,,
BLH2,5/19/2023,2,3,1,TUI,344,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,1,TUI,370,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,1,TUI,330,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,1,TUI,276,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,274,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,278,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,269,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,264,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,240,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,267,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,267,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,286,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,286,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,276,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,297,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,324,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,280,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,277,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,254,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,277,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,273,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,286,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,264,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,326,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,265,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,305,Y,F,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,256,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,268,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,277,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,255,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,256,N,U,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,269,Y,M,PEC,,,,,,
BLH2,5/19/2023,2,3,2,TUI,271,Y,F,PEC,,,,,,
NTS,5/23/2023,3,10,1,TUI,256,N,U,OB,,,,,,
NTS,5/23/2023,3,12,1,TAS,230,,,,,,,,,
NTS,5/23/2023,3,12,2,LCT,661,,,,2600,Y,,,,
NTS,5/23/2023,3,11,2,TUI,169,N,U,OB,,,,,,
NTS,5/23/2023,3,CORE20,0,LCT,610,,,,2200,Y,,,,
NTS,5/23/2023,3,CORE20,0,LCT,585,,,,1600,N,,,,
NTS,5/23/2023,3,CORE20,0,TUI,172,N,U,PEC,,,,,,
NTS,5/23/2023,3,CORE20,0,TUI,156,N,U,OB,,,,,,
NTS,5/23/2023,3,CORE20,0,TAS,296,,,,,,,,,
NTS,5/23/2023,3,CORE20,0,TAS,300,,,,,,,,,
NTS,5/23/2023,3,CORE20,0,TAS,222,,,,,,,,,
NTS,5/23/2023,3,CORE20,0,TAS,281,,,,,,,,,
NTS,5/23/2023,3,CORE20,0,TUI,242,N,U,PEC,,,,,,
NTS,5/23/2023,3,CORE20,0,TUI,234,N,U,PEC,,,,,,
NTS,5/23/2023,3,7,1,TUI,228,Y,F,PEC,,,,,,
NTS,5/23/2023,3,9,1,TAS,380,,,,,,,,,
NTS,5/23/2023,3,9,2,TAS,267,,,,,,,,,
NTS,5/23/2023,3,8,1,LCT,690,,,,3500,N,,,,
NTS,5/23/2023,3,4,1,TAS,341,,,,,,,,,
NTS,5/23/2023,3,4,1,TAS,325,,,,,,,,,
NTS,5/23/2023,3,4,1,TUI,311,N,U,OB,,,,,,
