date_time,temp,depth,depth_bin,month
6/19/2021 8:32,20.138,3,0,6
6/19/2021 9:32,20.138,3,0,6
6/19/2021 10:32,20.043,3,0,6
6/19/2021 11:32,19.948,3,0,6
6/19/2021 12:32,19.853,3,0,6
6/19/2021 13:32,19.948,3,0,6
6/19/2021 14:32,20.043,3,0,6
6/19/2021 15:32,20.234,3,0,6
6/19/2021 16:32,20.234,3,0,6
6/19/2021 17:32,20.138,3,0,6
6/19/2021 18:32,19.948,3,0,6
6/19/2021 19:32,19.853,3,0,6
6/19/2021 20:32,19.853,3,0,6
6/19/2021 21:32,19.853,3,0,6
6/19/2021 22:32,19.662,3,0,6
6/19/2021 23:32,19.758,3,0,6
6/20/2021 0:32,19.662,3,0,6
6/20/2021 1:32,19.377,3,0,6
6/20/2021 2:32,19.472,3,0,6
6/20/2021 3:32,20.138,3,0,6
6/20/2021 4:32,19.758,3,0,6
6/20/2021 5:32,19.853,3,0,6
6/20/2021 6:32,20.138,3,0,6
6/20/2021 7:32,20.329,3,0,6
6/20/2021 8:32,20.805,3,0,6
6/20/2021 9:32,20.71,3,0,6
6/20/2021 10:32,20.996,3,0,6
6/20/2021 11:32,21.282,3,0,6
6/20/2021 12:32,21.664,3,0,6
6/20/2021 13:32,21.76,3,0,6
6/20/2021 14:32,21.091,3,0,6
6/20/2021 15:32,20.805,3,0,6
6/20/2021 16:32,20.901,3,0,6
6/20/2021 17:32,20.996,3,0,6
6/20/2021 18:32,21.473,3,0,6
6/20/2021 19:32,21.951,3,0,6
6/20/2021 20:32,22.525,3,0,6
6/20/2021 21:32,22.717,3,0,6
6/20/2021 22:32,21.473,3,0,6
6/20/2021 23:32,21.855,3,0,6
6/21/2021 0:32,20.901,3,0,6
6/21/2021 1:32,21.473,3,0,6
6/21/2021 2:32,21.951,3,0,6
6/21/2021 3:32,22.429,3,0,6
6/21/2021 4:32,22.621,3,0,6
6/21/2021 5:32,22.525,3,0,6
6/21/2021 6:32,22.621,3,0,6
6/21/2021 7:32,22.525,3,0,6
6/21/2021 8:32,22.429,3,0,6
6/21/2021 9:32,22.621,3,0,6
6/21/2021 10:32,22.717,3,0,6
6/21/2021 11:32,22.812,3,0,6
6/21/2021 12:32,22.525,3,0,6
6/21/2021 13:32,22.429,3,0,6
6/21/2021 14:32,22.717,3,0,6
6/21/2021 15:32,22.429,3,0,6
6/21/2021 16:32,22.717,3,0,6
6/21/2021 17:32,22.717,3,0,6
6/21/2021 18:32,23.388,3,0,6
6/21/2021 19:32,22.525,3,0,6
6/21/2021 20:32,20.805,3,0,6
6/21/2021 21:32,19.758,3,0,6
6/21/2021 22:32,19.472,3,0,6
6/21/2021 23:32,19.758,3,0,6
6/22/2021 0:32,20.996,3,0,6
6/22/2021 1:32,21.378,3,0,6
6/22/2021 2:32,22.238,3,0,6
6/22/2021 3:32,22.142,3,0,6
6/22/2021 4:32,21.855,3,0,6
6/22/2021 5:32,22.046,3,0,6
6/22/2021 6:32,22.142,3,0,6
6/22/2021 7:32,22.333,3,0,6
6/22/2021 8:32,22.429,3,0,6
6/22/2021 9:32,22.429,3,0,6
6/22/2021 10:32,22.142,3,0,6
6/22/2021 11:32,22.333,3,0,6
6/22/2021 12:32,22.621,3,0,6
6/22/2021 13:32,22.525,3,0,6
6/22/2021 14:32,22.429,3,0,6
6/22/2021 15:32,23.1,3,0,6
6/22/2021 16:32,23.004,3,0,6
6/22/2021 17:32,22.621,3,0,6
6/22/2021 18:32,22.429,3,0,6
6/22/2021 19:32,22.621,3,0,6
6/22/2021 20:32,22.717,3,0,6
6/22/2021 21:32,22.812,3,0,6
6/22/2021 22:32,22.717,3,0,6
6/22/2021 23:32,22.717,3,0,6
6/23/2021 0:32,22.621,3,0,6
6/23/2021 1:32,22.333,3,0,6
6/23/2021 2:32,22.046,3,0,6
6/23/2021 3:32,21.951,3,0,6
6/23/2021 4:32,22.046,3,0,6
6/23/2021 5:32,22.046,3,0,6
6/23/2021 6:32,22.142,3,0,6
6/23/2021 7:32,22.046,3,0,6
6/23/2021 8:32,22.046,3,0,6
6/23/2021 9:32,22.046,3,0,6
6/23/2021 10:32,22.142,3,0,6
6/23/2021 11:32,22.238,3,0,6
6/23/2021 12:32,22.333,3,0,6
6/23/2021 13:32,22.429,3,0,6
6/23/2021 14:32,22.142,3,0,6
6/23/2021 15:32,22.429,3,0,6
6/23/2021 16:32,22.717,3,0,6
6/23/2021 17:32,22.525,3,0,6
6/23/2021 18:32,22.621,3,0,6
6/23/2021 19:32,22.429,3,0,6
6/23/2021 20:32,22.333,3,0,6
6/23/2021 21:32,22.333,3,0,6
6/23/2021 22:32,22.333,3,0,6
6/23/2021 23:32,21.855,3,0,6
6/24/2021 0:32,21.855,3,0,6
6/24/2021 1:32,21.855,3,0,6
6/24/2021 2:32,21.855,3,0,6
6/24/2021 3:32,21.76,3,0,6
6/24/2021 4:32,21.951,3,0,6
6/24/2021 5:32,21.855,3,0,6
6/24/2021 6:32,21.951,3,0,6
6/24/2021 7:32,22.046,3,0,6
6/24/2021 8:32,22.238,3,0,6
6/24/2021 9:32,22.429,3,0,6
6/24/2021 10:32,22.525,3,0,6
6/24/2021 11:32,22.621,3,0,6
6/24/2021 12:32,22.621,3,0,6
6/24/2021 13:32,22.621,3,0,6
6/24/2021 14:32,22.621,3,0,6
6/24/2021 15:32,22.621,3,0,6
6/24/2021 16:32,22.046,3,0,6
6/24/2021 17:32,22.525,3,0,6
6/24/2021 18:32,22.333,3,0,6
6/24/2021 19:32,22.142,3,0,6
6/24/2021 20:32,21.76,3,0,6
6/24/2021 21:32,21.378,3,0,6
6/24/2021 22:32,20.901,3,0,6
6/24/2021 23:32,21.091,3,0,6
6/25/2021 0:32,19.377,3,0,6
6/25/2021 1:32,21.76,3,0,6
6/25/2021 2:32,22.046,3,0,6
6/25/2021 3:32,21.76,3,0,6
6/25/2021 4:32,21.664,3,0,6
6/25/2021 5:32,21.569,3,0,6
6/25/2021 6:32,21.569,3,0,6
6/25/2021 7:32,21.569,3,0,6
6/25/2021 8:32,21.569,3,0,6
6/25/2021 9:32,21.76,3,0,6
6/25/2021 10:32,21.76,3,0,6
6/25/2021 11:32,21.951,3,0,6
6/25/2021 12:32,22.046,3,0,6
6/25/2021 13:32,22.046,3,0,6
6/25/2021 14:32,22.046,3,0,6
6/25/2021 15:32,21.855,3,0,6
6/25/2021 16:32,22.046,3,0,6
6/25/2021 17:32,22.142,3,0,6
6/25/2021 18:32,22.142,3,0,6
6/25/2021 19:32,21.855,3,0,6
6/25/2021 20:32,22.046,3,0,6
6/25/2021 21:32,22.238,3,0,6
6/25/2021 22:32,21.473,3,0,6
6/25/2021 23:32,21.569,3,0,6
6/26/2021 0:32,21.473,3,0,6
6/26/2021 1:32,21.473,3,0,6
6/26/2021 2:32,21.569,3,0,6
6/26/2021 3:32,22.142,3,0,6
6/26/2021 4:32,22.238,3,0,6
6/26/2021 5:32,22.238,3,0,6
6/26/2021 6:32,22.333,3,0,6
6/26/2021 7:32,22.333,3,0,6
6/26/2021 8:32,22.525,3,0,6
6/26/2021 9:32,22.621,3,0,6
6/26/2021 10:32,22.621,3,0,6
6/26/2021 11:32,22.621,3,0,6
6/26/2021 12:32,22.812,3,0,6
6/26/2021 13:32,22.812,3,0,6
6/26/2021 14:32,22.908,3,0,6
6/26/2021 15:32,22.812,3,0,6
6/26/2021 16:32,22.621,3,0,6
6/26/2021 17:32,22.142,3,0,6
6/26/2021 18:32,22.429,3,0,6
6/26/2021 19:32,22.238,3,0,6
6/26/2021 20:32,22.046,3,0,6
6/26/2021 21:32,22.046,3,0,6
6/26/2021 22:32,22.429,3,0,6
6/26/2021 23:32,22.429,3,0,6
6/27/2021 0:32,22.429,3,0,6
6/27/2021 1:32,22.812,3,0,6
6/27/2021 2:32,22.333,3,0,6
6/27/2021 3:32,22.142,3,0,6
6/27/2021 4:32,22.046,3,0,6
6/27/2021 5:32,21.855,3,0,6
6/27/2021 6:32,22.046,3,0,6
6/27/2021 7:32,22.046,3,0,6
6/27/2021 8:32,21.76,3,0,6
6/27/2021 9:32,22.046,3,0,6
6/27/2021 10:32,22.429,3,0,6
6/27/2021 11:32,23.1,3,0,6
6/27/2021 12:32,22.908,3,0,6
6/27/2021 13:32,22.621,3,0,6
6/27/2021 14:32,23.196,3,0,6
6/27/2021 15:32,22.621,3,0,6
6/27/2021 16:32,22.812,3,0,6
6/27/2021 17:32,22.812,3,0,6
6/27/2021 18:32,22.717,3,0,6
6/27/2021 19:32,23.869,3,0,6
6/27/2021 20:32,24.158,3,0,6
6/27/2021 21:32,24.158,3,0,6
6/27/2021 22:32,24.255,3,0,6
6/27/2021 23:32,24.351,3,0,6
6/28/2021 0:32,24.351,3,0,6
6/28/2021 1:32,24.255,3,0,6
6/28/2021 2:32,24.158,3,0,6
6/28/2021 3:32,22.333,3,0,6
6/28/2021 4:32,22.525,3,0,6
6/28/2021 5:32,22.621,3,0,6
6/28/2021 6:32,22.333,3,0,6
6/28/2021 7:32,22.621,3,0,6
6/28/2021 8:32,22.717,3,0,6
6/28/2021 9:32,22.812,3,0,6
6/28/2021 10:32,22.717,3,0,6
6/28/2021 11:32,22.621,3,0,6
6/28/2021 12:32,23.196,3,0,6
6/28/2021 13:32,23.388,3,0,6
6/28/2021 14:32,23.773,3,0,6
6/28/2021 15:32,23.773,3,0,6
6/28/2021 16:32,23.292,3,0,6
6/28/2021 17:32,23.484,3,0,6
6/28/2021 18:32,23.484,3,0,6
6/28/2021 19:32,23.484,3,0,6
6/28/2021 20:32,23.677,3,0,6
6/28/2021 21:32,23.677,3,0,6
6/28/2021 22:32,23.966,3,0,6
6/28/2021 23:32,23.004,3,0,6
6/29/2021 0:32,23.004,3,0,6
6/29/2021 1:32,23.484,3,0,6
6/29/2021 2:32,23.773,3,0,6
6/29/2021 3:32,24.835,3,0,6
6/29/2021 4:32,24.835,3,0,6
6/29/2021 5:32,24.738,3,0,6
6/29/2021 6:32,24.545,3,0,6
6/29/2021 7:32,24.062,3,0,6
6/29/2021 8:32,24.158,3,0,6
6/29/2021 9:32,24.158,3,0,6
6/29/2021 10:32,23.966,3,0,6
6/29/2021 11:32,23.869,3,0,6
6/29/2021 12:32,23.869,3,0,6
6/29/2021 13:32,23.581,3,0,6
6/29/2021 14:32,23.966,3,0,6
6/29/2021 15:32,23.966,3,0,6
6/29/2021 16:32,23.677,3,0,6
6/29/2021 17:32,23.581,3,0,6
6/29/2021 18:32,23.292,3,0,6
6/29/2021 19:32,23.484,3,0,6
6/29/2021 20:32,23.484,3,0,6
6/29/2021 21:32,23.1,3,0,6
6/29/2021 22:32,23.004,3,0,6
6/29/2021 23:32,22.812,3,0,6
6/30/2021 0:32,22.717,3,0,6
6/30/2021 1:32,22.812,3,0,6
6/30/2021 2:32,22.812,3,0,6
6/30/2021 3:32,23.1,3,0,6
6/30/2021 4:32,23.292,3,0,6
6/30/2021 5:32,23.292,3,0,6
6/30/2021 6:32,23.869,3,0,6
6/30/2021 7:32,23.677,3,0,6
6/30/2021 8:32,23.677,3,0,6
6/30/2021 9:32,23.581,3,0,6
6/30/2021 10:32,23.677,3,0,6
6/30/2021 11:32,23.869,3,0,6
6/30/2021 12:32,23.869,3,0,6
6/30/2021 13:32,24.158,3,0,6
6/30/2021 14:32,24.062,3,0,6
6/30/2021 15:32,23.677,3,0,6
6/30/2021 16:32,23.677,3,0,6
6/30/2021 17:32,23.677,3,0,6
6/30/2021 18:32,23.773,3,0,6
6/30/2021 19:32,22.908,3,0,6
6/30/2021 20:32,23.484,3,0,6
6/30/2021 21:32,23.869,3,0,6
6/30/2021 22:32,23.869,3,0,6
6/30/2021 23:32,23.677,3,0,6
7/1/2021 0:32,23.966,3,0,7
7/1/2021 1:32,23.677,3,0,7
7/1/2021 2:32,23.773,3,0,7
7/1/2021 3:32,23.773,3,0,7
7/1/2021 4:32,23.388,3,0,7
7/1/2021 5:32,23.388,3,0,7
7/1/2021 6:32,23.004,3,0,7
7/1/2021 7:32,22.525,3,0,7
7/1/2021 8:32,22.812,3,0,7
7/1/2021 9:32,22.908,3,0,7
7/1/2021 10:32,23.966,3,0,7
7/1/2021 11:32,23.677,3,0,7
7/1/2021 12:32,23.773,3,0,7
7/1/2021 13:32,23.773,3,0,7
7/1/2021 14:32,23.966,3,0,7
7/1/2021 15:32,23.869,3,0,7
7/1/2021 16:32,23.581,3,0,7
7/1/2021 17:32,23.581,3,0,7
7/1/2021 18:32,23.677,3,0,7
7/1/2021 19:32,23.677,3,0,7
7/1/2021 20:32,23.869,3,0,7
7/1/2021 21:32,23.1,3,0,7
7/1/2021 22:32,23.677,3,0,7
7/1/2021 23:32,24.351,3,0,7
7/2/2021 0:32,23.004,3,0,7
7/2/2021 1:32,23.004,3,0,7
7/2/2021 2:32,23.196,3,0,7
7/2/2021 3:32,23.677,3,0,7
7/2/2021 4:32,23.677,3,0,7
7/2/2021 5:32,23.966,3,0,7
7/2/2021 6:32,24.062,3,0,7
7/2/2021 7:32,24.062,3,0,7
7/2/2021 8:32,24.158,3,0,7
7/2/2021 9:32,24.351,3,0,7
7/2/2021 10:32,24.351,3,0,7
7/2/2021 11:32,24.158,3,0,7
7/2/2021 12:32,24.351,3,0,7
7/2/2021 13:32,24.738,3,0,7
7/2/2021 14:32,24.738,3,0,7
7/2/2021 15:32,24.641,3,0,7
7/2/2021 16:32,24.738,3,0,7
7/2/2021 17:32,24.545,3,0,7
7/2/2021 18:32,25.028,3,0,7
7/2/2021 19:32,25.319,3,0,7
7/2/2021 20:32,24.835,3,0,7
7/2/2021 21:32,24.641,3,0,7
7/2/2021 22:32,24.641,3,0,7
7/2/2021 23:32,24.448,3,0,7
7/3/2021 0:32,24.255,3,0,7
7/3/2021 1:32,24.158,3,0,7
7/3/2021 2:32,24.062,3,0,7
7/3/2021 3:32,24.062,3,0,7
7/3/2021 4:32,23.869,3,0,7
7/3/2021 5:32,23.869,3,0,7
7/3/2021 6:32,23.869,3,0,7
7/3/2021 7:32,23.869,3,0,7
7/3/2021 8:32,23.966,3,0,7
7/3/2021 9:32,23.966,3,0,7
7/3/2021 10:32,24.158,3,0,7
7/3/2021 11:32,24.351,3,0,7
7/3/2021 12:32,24.448,3,0,7
7/3/2021 13:32,24.448,3,0,7
7/3/2021 14:32,24.545,3,0,7
7/3/2021 15:32,24.738,3,0,7
7/3/2021 16:32,24.738,3,0,7
7/3/2021 17:32,24.931,3,0,7
7/3/2021 18:32,25.125,3,0,7
7/3/2021 19:32,24.931,3,0,7
7/3/2021 20:32,24.641,3,0,7
7/3/2021 21:32,24.641,3,0,7
7/3/2021 22:32,24.351,3,0,7
7/3/2021 23:32,24.158,3,0,7
7/4/2021 0:32,23.966,3,0,7
7/4/2021 1:32,23.869,3,0,7
7/4/2021 2:32,23.966,3,0,7
7/4/2021 3:32,24.158,3,0,7
7/4/2021 4:32,23.966,3,0,7
7/4/2021 5:32,24.062,3,0,7
7/4/2021 6:32,24.158,3,0,7
7/4/2021 7:32,24.351,3,0,7
7/4/2021 8:32,24.545,3,0,7
7/4/2021 9:32,24.448,3,0,7
7/4/2021 10:32,24.641,3,0,7
7/4/2021 11:32,24.545,3,0,7
7/4/2021 12:32,24.448,3,0,7
7/4/2021 13:32,24.641,3,0,7
7/4/2021 14:32,24.738,3,0,7
7/4/2021 15:32,24.835,3,0,7
7/4/2021 16:32,24.835,3,0,7
7/4/2021 17:32,24.641,3,0,7
7/4/2021 18:32,24.545,3,0,7
7/4/2021 19:32,24.448,3,0,7
7/4/2021 20:32,24.448,3,0,7
7/4/2021 21:32,24.351,3,0,7
7/4/2021 22:32,24.351,3,0,7
7/4/2021 23:32,24.255,3,0,7
7/5/2021 0:32,24.158,3,0,7
7/5/2021 1:32,24.158,3,0,7
7/5/2021 2:32,24.255,3,0,7
7/5/2021 3:32,24.255,3,0,7
7/5/2021 4:32,24.255,3,0,7
7/5/2021 5:32,24.255,3,0,7
7/5/2021 6:32,24.158,3,0,7
7/5/2021 7:32,24.158,3,0,7
7/5/2021 8:32,24.158,3,0,7
7/5/2021 9:32,24.351,3,0,7
7/5/2021 10:32,24.448,3,0,7
7/5/2021 11:32,24.545,3,0,7
7/5/2021 12:32,24.641,3,0,7
7/5/2021 13:32,24.641,3,0,7
7/5/2021 14:32,24.545,3,0,7
7/5/2021 15:32,24.738,3,0,7
7/5/2021 16:32,24.641,3,0,7
7/5/2021 17:32,24.931,3,0,7
7/5/2021 18:32,24.738,3,0,7
7/5/2021 19:32,24.835,3,0,7
7/5/2021 20:32,25.028,3,0,7
7/5/2021 21:32,24.738,3,0,7
7/5/2021 22:32,24.738,3,0,7
7/5/2021 23:32,24.835,3,0,7
7/6/2021 0:32,24.641,3,0,7
7/6/2021 1:32,24.641,3,0,7
7/6/2021 2:32,24.545,3,0,7
7/6/2021 3:32,24.545,3,0,7
7/6/2021 4:32,24.641,3,0,7
7/6/2021 5:32,24.738,3,0,7
7/6/2021 6:32,24.738,3,0,7
7/6/2021 7:32,24.738,3,0,7
7/6/2021 8:32,24.835,3,0,7
7/6/2021 9:32,24.835,3,0,7
7/6/2021 10:32,24.835,3,0,7
7/6/2021 11:32,24.931,3,0,7
7/6/2021 12:32,24.931,3,0,7
7/6/2021 13:32,25.125,3,0,7
7/6/2021 14:32,24.931,3,0,7
7/6/2021 15:32,24.931,3,0,7
7/6/2021 16:32,24.835,3,0,7
7/6/2021 17:32,24.835,3,0,7
7/6/2021 18:32,25.319,3,0,7
7/6/2021 19:32,25.416,3,0,7
7/6/2021 20:32,25.319,3,0,7
7/6/2021 21:32,25.125,3,0,7
7/6/2021 22:32,25.028,3,0,7
7/6/2021 23:32,24.931,3,0,7
7/7/2021 0:32,24.738,3,0,7
7/7/2021 1:32,24.545,3,0,7
7/7/2021 2:32,24.641,3,0,7
7/7/2021 3:32,24.545,3,0,7
7/7/2021 4:32,24.545,3,0,7
7/7/2021 5:32,24.448,3,0,7
7/7/2021 6:32,24.448,3,0,7
7/7/2021 7:32,24.545,3,0,7
7/7/2021 8:32,24.545,3,0,7
7/7/2021 9:32,24.738,3,0,7
7/7/2021 10:32,24.641,3,0,7
7/7/2021 11:32,24.545,3,0,7
7/7/2021 12:32,24.738,3,0,7
7/7/2021 13:32,24.931,3,0,7
7/7/2021 14:32,24.738,3,0,7
7/7/2021 15:32,24.835,3,0,7
7/7/2021 16:32,24.835,3,0,7
7/7/2021 17:32,25.222,3,0,7
7/7/2021 18:32,25.028,3,0,7
7/7/2021 19:32,24.738,3,0,7
7/7/2021 20:32,24.545,3,0,7
7/7/2021 21:32,24.545,3,0,7
7/7/2021 22:32,24.738,3,0,7
7/7/2021 23:32,24.835,3,0,7
7/8/2021 0:32,25.028,3,0,7
7/8/2021 1:32,24.641,3,0,7
7/8/2021 2:32,24.545,3,0,7
7/8/2021 3:32,24.255,3,0,7
7/8/2021 4:32,24.062,3,0,7
7/8/2021 5:32,24.062,3,0,7
7/8/2021 6:32,24.158,3,0,7
7/8/2021 7:32,24.351,3,0,7
7/8/2021 8:32,24.545,3,0,7
7/8/2021 9:32,24.255,3,0,7
7/8/2021 10:32,24.255,3,0,7
7/8/2021 11:32,24.255,3,0,7
7/8/2021 12:32,24.255,3,0,7
7/8/2021 13:32,24.351,3,0,7
7/8/2021 14:32,24.448,3,0,7
7/8/2021 15:32,24.641,3,0,7
7/8/2021 16:32,24.931,3,0,7
7/8/2021 17:32,24.931,3,0,7
7/8/2021 18:32,25.125,3,0,7
7/8/2021 19:32,24.931,3,0,7
7/8/2021 20:32,24.835,3,0,7
7/8/2021 21:32,24.835,3,0,7
7/8/2021 22:32,24.738,3,0,7
7/8/2021 23:32,24.641,3,0,7
7/9/2021 0:32,24.641,3,0,7
7/9/2021 1:32,24.545,3,0,7
7/9/2021 2:32,24.545,3,0,7
7/9/2021 3:32,24.448,3,0,7
7/9/2021 4:32,24.351,3,0,7
7/9/2021 5:32,24.351,3,0,7
7/9/2021 6:32,24.255,3,0,7
7/9/2021 7:32,24.351,3,0,7
7/9/2021 8:32,24.448,3,0,7
7/9/2021 9:32,24.545,3,0,7
7/9/2021 10:32,24.641,3,0,7
7/9/2021 11:32,24.641,3,0,7
7/9/2021 12:32,24.738,3,0,7
7/9/2021 13:32,24.835,3,0,7
7/9/2021 14:32,24.835,3,0,7
7/9/2021 15:32,25.028,3,0,7
7/9/2021 16:32,24.931,3,0,7
7/9/2021 17:32,24.931,3,0,7
7/9/2021 18:32,25.222,3,0,7
7/9/2021 19:32,25.319,3,0,7
7/9/2021 20:32,25.222,3,0,7
7/9/2021 21:32,25.319,3,0,7
7/9/2021 22:32,25.319,3,0,7
7/9/2021 23:32,25.028,3,0,7
7/10/2021 0:32,24.738,3,0,7
7/10/2021 1:32,24.545,3,0,7
7/10/2021 2:32,24.545,3,0,7
7/10/2021 3:32,24.641,3,0,7
7/10/2021 4:32,24.641,3,0,7
7/10/2021 5:32,24.545,3,0,7
7/10/2021 6:32,24.545,3,0,7
7/10/2021 7:32,24.545,3,0,7
7/10/2021 8:32,24.545,3,0,7
7/10/2021 9:32,24.738,3,0,7
7/10/2021 10:32,24.835,3,0,7
7/10/2021 11:32,24.738,3,0,7
7/10/2021 12:32,24.738,3,0,7
7/10/2021 13:32,24.931,3,0,7
7/10/2021 14:32,24.641,3,0,7
7/10/2021 15:32,24.931,3,0,7
7/10/2021 16:32,24.835,3,0,7
7/10/2021 17:32,24.738,3,0,7
7/10/2021 18:32,24.738,3,0,7
7/10/2021 19:32,24.738,3,0,7
7/10/2021 20:32,24.738,3,0,7
7/10/2021 21:32,25.222,3,0,7
7/10/2021 22:32,25.125,3,0,7
7/10/2021 23:32,24.351,3,0,7
7/11/2021 0:32,24.158,3,0,7
7/11/2021 1:32,24.351,3,0,7
7/11/2021 2:32,24.351,3,0,7
7/11/2021 3:32,24.351,3,0,7
7/11/2021 4:32,24.255,3,0,7
7/11/2021 5:32,24.351,3,0,7
7/11/2021 6:32,24.448,3,0,7
7/11/2021 7:32,24.255,3,0,7
7/11/2021 8:32,24.255,3,0,7
7/11/2021 9:32,24.448,3,0,7
7/11/2021 10:32,24.835,3,0,7
7/11/2021 11:32,24.931,3,0,7
7/11/2021 12:32,24.931,3,0,7
7/11/2021 13:32,25.028,3,0,7
7/11/2021 14:32,25.028,3,0,7
7/11/2021 15:32,25.125,3,0,7
7/11/2021 16:32,25.222,3,0,7
7/11/2021 17:32,25.222,3,0,7
7/11/2021 18:32,25.513,3,0,7
7/11/2021 19:32,25.416,3,0,7
7/11/2021 20:32,25.028,3,0,7
7/11/2021 21:32,25.028,3,0,7
7/11/2021 22:32,24.835,3,0,7
7/11/2021 23:32,24.738,3,0,7
7/12/2021 0:32,24.738,3,0,7
7/12/2021 1:32,24.641,3,0,7
7/12/2021 2:32,24.641,3,0,7
7/12/2021 3:32,24.641,3,0,7
7/12/2021 4:32,24.641,3,0,7
7/12/2021 5:32,24.641,3,0,7
7/12/2021 6:32,24.545,3,0,7
7/12/2021 7:32,24.545,3,0,7
7/12/2021 8:32,24.641,3,0,7
7/12/2021 9:32,24.158,3,0,7
7/12/2021 10:32,24.255,3,0,7
7/12/2021 11:32,24.448,3,0,7
7/12/2021 12:32,24.448,3,0,7
7/12/2021 13:32,25.125,3,0,7
7/12/2021 14:32,25.125,3,0,7
7/12/2021 15:32,25.125,3,0,7
7/12/2021 16:32,25.902,3,0,7
7/12/2021 17:32,25.513,3,0,7
7/12/2021 18:32,25.319,3,0,7
7/12/2021 19:32,25.028,3,0,7
7/12/2021 20:32,24.931,3,0,7
7/12/2021 21:32,24.738,3,0,7
7/12/2021 22:32,24.545,3,0,7
7/12/2021 23:32,24.545,3,0,7
7/13/2021 0:32,24.545,3,0,7
7/13/2021 1:32,24.738,3,0,7
7/13/2021 2:32,24.738,3,0,7
7/13/2021 3:32,24.738,3,0,7
7/13/2021 4:32,24.738,3,0,7
7/13/2021 5:32,24.641,3,0,7
7/13/2021 6:32,24.641,3,0,7
7/13/2021 7:32,24.641,3,0,7
7/13/2021 8:32,24.641,3,0,7
7/13/2021 9:32,24.835,3,0,7
7/13/2021 10:32,24.545,3,0,7
7/13/2021 11:32,24.545,3,0,7
7/13/2021 12:32,24.835,3,0,7
7/13/2021 13:32,24.931,3,0,7
7/13/2021 14:32,25.028,3,0,7
7/13/2021 15:32,25.222,3,0,7
7/13/2021 16:32,25.319,3,0,7
7/13/2021 17:32,25.319,3,0,7
7/13/2021 18:32,25.61,3,0,7
7/13/2021 19:32,25.61,3,0,7
7/13/2021 20:32,25.416,3,0,7
7/13/2021 21:32,25.222,3,0,7
7/13/2021 22:32,25.028,3,0,7
7/13/2021 23:32,24.931,3,0,7
7/14/2021 0:32,24.931,3,0,7
7/14/2021 1:32,24.835,3,0,7
7/14/2021 2:32,24.835,3,0,7
7/14/2021 3:32,24.835,3,0,7
7/14/2021 4:32,24.738,3,0,7
