date_time,temp_c,net_num,site,logger
6/15/2023 19:00,27.764,1,PLQ2,10006939
6/15/2023 20:00,26,1,PLQ2,10006939
6/15/2023 21:00,23.581,1,PLQ2,10006939
6/15/2023 22:00,22.046,1,PLQ2,10006939
6/15/2023 23:00,20.805,1,PLQ2,10006939
6/16/2023 0:00,19.567,1,PLQ2,10006939
6/16/2023 1:00,18.331,1,PLQ2,10006939
6/16/2023 2:00,17.284,1,PLQ2,10006939
6/16/2023 3:00,16.332,1,PLQ2,10006939
6/16/2023 4:00,15.378,1,PLQ2,10006939
6/16/2023 5:00,15.187,1,PLQ2,10006939
6/16/2023 6:00,14.613,1,PLQ2,10006939
6/16/2023 7:00,17.094,1,PLQ2,10006939
6/16/2023 8:00,21.091,1,PLQ2,10006939
6/16/2023 9:00,23.966,1,PLQ2,10006939
6/16/2023 10:00,26.683,1,PLQ2,10006939
6/16/2023 11:00,28.258,1,PLQ2,10006939
6/16/2023 12:00,29.053,1,PLQ2,10006939
6/16/2023 13:00,29.053,1,PLQ2,10006939
6/16/2023 14:00,29.252,1,PLQ2,10006939
6/16/2023 15:00,28.754,1,PLQ2,10006939
6/16/2023 16:00,29.452,1,PLQ2,10006939
6/16/2023 17:00,29.953,1,PLQ2,10006939
6/16/2023 18:00,30.154,1,PLQ2,10006939
6/16/2023 19:00,29.452,1,PLQ2,10006939
6/16/2023 20:00,28.853,1,PLQ2,10006939
6/16/2023 21:00,27.567,1,PLQ2,10006939
6/16/2023 22:00,26,1,PLQ2,10006939
6/16/2023 23:00,24.448,1,PLQ2,10006939
6/17/2023 0:00,23.196,1,PLQ2,10006939
6/17/2023 1:00,22.142,1,PLQ2,10006939
6/17/2023 2:00,21.187,1,PLQ2,10006939
6/17/2023 3:00,20.519,1,PLQ2,10006939
6/17/2023 4:00,19.948,1,PLQ2,10006939
6/17/2023 5:00,19.662,1,PLQ2,10006939
6/17/2023 6:00,19.567,1,PLQ2,10006939
6/17/2023 7:00,20.996,1,PLQ2,10006939
6/17/2023 8:00,23.677,1,PLQ2,10006939
6/17/2023 9:00,27.468,1,PLQ2,10006939
6/17/2023 10:00,33.222,1,PLQ2,10006939
6/17/2023 11:00,43.118,1,PLQ2,10006939
6/17/2023 12:00,37.055,1,PLQ2,10006939
6/17/2023 13:00,34.585,1,PLQ2,10006939
6/17/2023 14:00,34.268,1,PLQ2,10006939
6/17/2023 15:00,33.848,1,PLQ2,10006939
6/17/2023 16:00,32.911,1,PLQ2,10006939
6/17/2023 17:00,31.778,1,PLQ2,10006939
6/17/2023 18:00,30.659,1,PLQ2,10006939
6/17/2023 19:00,29.552,1,PLQ2,10006939
6/17/2023 20:00,27.567,1,PLQ2,10006939
6/17/2023 21:00,26.195,1,PLQ2,10006939
6/17/2023 22:00,26,1,PLQ2,10006939
6/17/2023 23:00,25.513,1,PLQ2,10006939
6/18/2023 0:00,24.738,1,PLQ2,10006939
6/18/2023 1:00,24.062,1,PLQ2,10006939
6/18/2023 2:00,23.388,1,PLQ2,10006939
6/18/2023 3:00,22.812,1,PLQ2,10006939
6/18/2023 4:00,22.333,1,PLQ2,10006939
6/18/2023 5:00,21.951,1,PLQ2,10006939
6/18/2023 6:00,21.569,1,PLQ2,10006939
6/18/2023 7:00,22.238,1,PLQ2,10006939
6/18/2023 8:00,23.966,1,PLQ2,10006939
6/18/2023 9:00,26.195,1,PLQ2,10006939
6/18/2023 10:00,28.258,1,PLQ2,10006939
6/18/2023 11:00,30.154,1,PLQ2,10006939
6/18/2023 12:00,31.166,1,PLQ2,10006939
6/18/2023 13:00,31.676,1,PLQ2,10006939
6/18/2023 14:00,31.268,1,PLQ2,10006939
6/18/2023 15:00,30.054,1,PLQ2,10006939
6/18/2023 16:00,28.953,1,PLQ2,10006939
6/18/2023 17:00,27.665,1,PLQ2,10006939
6/18/2023 18:00,26.683,1,PLQ2,10006939
6/18/2023 19:00,26,1,PLQ2,10006939
6/18/2023 20:00,24.835,1,PLQ2,10006939
6/18/2023 21:00,23.292,1,PLQ2,10006939
6/18/2023 22:00,21.76,1,PLQ2,10006939
6/18/2023 23:00,20.329,1,PLQ2,10006939
6/19/2023 0:00,19.092,1,PLQ2,10006939
6/19/2023 1:00,18.426,1,PLQ2,10006939
6/19/2023 2:00,17.95,1,PLQ2,10006939
6/19/2023 3:00,17.57,1,PLQ2,10006939
6/19/2023 4:00,17.094,1,PLQ2,10006939
6/19/2023 5:00,16.523,1,PLQ2,10006939
6/19/2023 6:00,16.046,1,PLQ2,10006939
6/19/2023 7:00,16.618,1,PLQ2,10006939
6/19/2023 8:00,18.521,1,PLQ2,10006939
6/19/2023 9:00,21.473,1,PLQ2,10006939
6/19/2023 10:00,25.028,1,PLQ2,10006939
6/19/2023 11:00,27.567,1,PLQ2,10006939
6/19/2023 12:00,27.272,1,PLQ2,10006939
6/19/2023 13:00,26.585,1,PLQ2,10006939
6/19/2023 14:00,26.488,1,PLQ2,10006939
6/19/2023 15:00,26.683,1,PLQ2,10006939
6/19/2023 16:00,26.781,1,PLQ2,10006939
6/19/2023 17:00,26.488,1,PLQ2,10006939
6/19/2023 18:00,25.61,1,PLQ2,10006939
6/19/2023 19:00,23.388,1,PLQ2,10006939
6/19/2023 20:00,22.142,1,PLQ2,10006939
6/19/2023 21:00,21.187,1,PLQ2,10006939
6/19/2023 22:00,19.948,1,PLQ2,10006939
6/19/2023 23:00,18.616,1,PLQ2,10006939
6/20/2023 0:00,17.284,1,PLQ2,10006939
6/20/2023 1:00,16.046,1,PLQ2,10006939
6/20/2023 2:00,14.804,1,PLQ2,10006939
6/20/2023 3:00,13.846,1,PLQ2,10006939
6/20/2023 4:00,12.98,1,PLQ2,10006939
6/20/2023 5:00,12.304,1,PLQ2,10006939
6/20/2023 6:00,11.722,1,PLQ2,10006939
6/20/2023 7:00,12.69,1,PLQ2,10006939
6/20/2023 8:00,15.187,1,PLQ2,10006939
6/20/2023 9:00,18.331,1,PLQ2,10006939
6/20/2023 10:00,21.473,1,PLQ2,10006939
6/20/2023 11:00,26.879,1,PLQ2,10006939
6/20/2023 12:00,25.61,1,PLQ2,10006939
6/20/2023 13:00,25.222,1,PLQ2,10006939
6/20/2023 14:00,25.319,1,PLQ2,10006939
6/20/2023 15:00,25.61,1,PLQ2,10006939
6/20/2023 16:00,25.902,1,PLQ2,10006939
6/20/2023 17:00,25.61,1,PLQ2,10006939
6/20/2023 18:00,24.835,1,PLQ2,10006939
6/20/2023 19:00,23.966,1,PLQ2,10006939
6/20/2023 20:00,22.812,1,PLQ2,10006939
6/20/2023 21:00,23.388,1,PLQ2,10006939
6/20/2023 22:00,23.581,1,PLQ2,10006939
6/20/2023 23:00,22.046,1,PLQ2,10006939
6/21/2023 0:00,20.71,1,PLQ2,10006939
6/21/2023 1:00,19.377,1,PLQ2,10006939
6/21/2023 2:00,18.14,1,PLQ2,10006939
6/21/2023 3:00,16.999,1,PLQ2,10006939
6/21/2023 4:00,15.855,1,PLQ2,10006939
6/21/2023 5:00,14.804,1,PLQ2,10006939
6/21/2023 6:00,13.846,1,PLQ2,10006939
6/21/2023 7:00,14.038,1,PLQ2,10006939
6/21/2023 8:00,16.903,1,PLQ2,10006939
6/21/2023 9:00,21.76,1,PLQ2,10006939
6/21/2023 10:00,31.983,1,PLQ2,10006939
6/21/2023 11:00,40.645,1,PLQ2,10006939
6/21/2023 12:00,34.058,1,PLQ2,10006939
6/21/2023 13:00,31.064,1,PLQ2,10006939
6/21/2023 14:00,30.154,1,PLQ2,10006939
6/21/2023 15:00,29.853,1,PLQ2,10006939
6/21/2023 16:00,29.652,1,PLQ2,10006939
6/21/2023 17:00,29.352,1,PLQ2,10006939
6/21/2023 18:00,28.853,1,PLQ2,10006939
6/21/2023 19:00,28.06,1,PLQ2,10006939
6/21/2023 20:00,26.879,1,PLQ2,10006939
6/21/2023 21:00,25.61,1,PLQ2,10006939
6/21/2023 22:00,24.158,1,PLQ2,10006939
6/21/2023 23:00,22.908,1,PLQ2,10006939
6/22/2023 0:00,21.76,1,PLQ2,10006939
6/22/2023 1:00,20.519,1,PLQ2,10006939
6/22/2023 2:00,19.282,1,PLQ2,10006939
6/22/2023 3:00,18.045,1,PLQ2,10006939
6/22/2023 4:00,17.094,1,PLQ2,10006939
6/22/2023 5:00,16.141,1,PLQ2,10006939
6/22/2023 6:00,15.473,1,PLQ2,10006939
6/22/2023 7:00,16.237,1,PLQ2,10006939
6/22/2023 8:00,19.092,1,PLQ2,10006939
6/22/2023 9:00,22.621,1,PLQ2,10006939
6/22/2023 10:00,29.252,1,PLQ2,10006939
6/22/2023 11:00,32.394,1,PLQ2,10006939
6/22/2023 12:00,30.963,1,PLQ2,10006939
6/22/2023 13:00,31.166,1,PLQ2,10006939
6/22/2023 14:00,31.574,1,PLQ2,10006939
6/22/2023 15:00,31.472,1,PLQ2,10006939
6/22/2023 16:00,30.558,1,PLQ2,10006939
6/22/2023 17:00,30.862,1,PLQ2,10006939
6/22/2023 18:00,29.953,1,PLQ2,10006939
6/22/2023 19:00,28.06,1,PLQ2,10006939
6/22/2023 20:00,26.683,1,PLQ2,10006939
6/22/2023 21:00,25.319,1,PLQ2,10006939
6/22/2023 22:00,24.835,1,PLQ2,10006939
6/22/2023 23:00,23.869,1,PLQ2,10006939
6/23/2023 0:00,22.812,1,PLQ2,10006939
6/23/2023 1:00,21.76,1,PLQ2,10006939
6/23/2023 2:00,20.615,1,PLQ2,10006939
6/23/2023 3:00,19.662,1,PLQ2,10006939
6/23/2023 4:00,18.901,1,PLQ2,10006939
6/23/2023 5:00,18.331,1,PLQ2,10006939
6/23/2023 6:00,17.855,1,PLQ2,10006939
6/23/2023 7:00,18.426,1,PLQ2,10006939
6/23/2023 8:00,20.901,1,PLQ2,10006939
6/23/2023 9:00,24.351,1,PLQ2,10006939
6/23/2023 10:00,27.567,1,PLQ2,10006939
6/23/2023 11:00,27.272,1,PLQ2,10006939
6/23/2023 12:00,26.781,1,PLQ2,10006939
6/23/2023 13:00,26.292,1,PLQ2,10006939
6/23/2023 14:00,26.781,1,PLQ2,10006939
6/23/2023 15:00,27.468,1,PLQ2,10006939
6/23/2023 16:00,27.37,1,PLQ2,10006939
6/23/2023 17:00,26.879,1,PLQ2,10006939
6/23/2023 18:00,19.472,1,PLQ2,10006939
6/23/2023 19:00,18.996,1,PLQ2,10006939
6/23/2023 20:00,18.711,1,PLQ2,10006939
6/23/2023 21:00,17.855,1,PLQ2,10006939
6/23/2023 22:00,17.95,1,PLQ2,10006939
6/23/2023 23:00,17.76,1,PLQ2,10006939
6/24/2023 0:00,17.475,1,PLQ2,10006939
6/24/2023 1:00,17.57,1,PLQ2,10006939
6/24/2023 2:00,17.76,1,PLQ2,10006939
6/24/2023 3:00,18.045,1,PLQ2,10006939
6/24/2023 4:00,18.14,1,PLQ2,10006939
6/24/2023 5:00,18.236,1,PLQ2,10006939
6/24/2023 6:00,18.236,1,PLQ2,10006939
6/24/2023 7:00,18.331,1,PLQ2,10006939
6/24/2023 8:00,18.521,1,PLQ2,10006939
6/24/2023 9:00,18.711,1,PLQ2,10006939
6/24/2023 10:00,19.282,1,PLQ2,10006939
6/24/2023 11:00,50.456,1,PLQ2,10006939
6/24/2023 12:00,26.488,1,PLQ2,10006939
6/24/2023 13:00,29.552,1,PLQ2,10006939
6/24/2023 13:27,,1,PLQ2,10006939
6/24/2023 13:27,,1,PLQ2,10006939
6/24/2023 13:28,,1,PLQ2,10006939
7/25/2023 11:29,30.154,1,NTS3,10117497
7/25/2023 12:29,31.983,1,NTS3,10117497
7/25/2023 13:29,33.326,1,NTS3,10117497
7/25/2023 14:29,34.268,1,NTS3,10117497
7/25/2023 15:29,35.115,1,NTS3,10117497
7/25/2023 16:29,44.211,1,NTS3,10117497
7/25/2023 17:29,38.046,1,NTS3,10117497
7/25/2023 18:29,36.728,1,NTS3,10117497
7/25/2023 19:29,35.328,1,NTS3,10117497
7/25/2023 20:29,33.743,1,NTS3,10117497
7/25/2023 21:29,32.291,1,NTS3,10117497
7/25/2023 22:29,31.166,1,NTS3,10117497
7/25/2023 23:29,30.154,1,NTS3,10117497
7/26/2023 0:29,29.053,1,NTS3,10117497
7/26/2023 1:29,27.961,1,NTS3,10117497
7/26/2023 2:29,27.173,1,NTS3,10117497
7/26/2023 3:29,26.292,1,NTS3,10117497
7/26/2023 4:29,25.708,1,NTS3,10117497
7/26/2023 5:29,21.76,1,NTS3,10117497
7/26/2023 6:29,20.519,1,NTS3,10117497
7/26/2023 7:29,21.378,1,NTS3,10117497
7/26/2023 8:29,22.621,1,NTS3,10117497
7/26/2023 9:29,24.351,1,NTS3,10117497
7/26/2023 10:29,26.292,1,NTS3,10117497
7/26/2023 11:29,35.971,1,NTS3,10117497
7/26/2023 12:29,36.079,1,NTS3,10117497
7/26/2023 13:29,36.295,1,NTS3,10117497
7/26/2023 14:29,35.435,1,NTS3,10117497
7/26/2023 15:29,38.379,1,NTS3,10117497
7/26/2023 16:29,49.905,1,NTS3,10117497
7/26/2023 17:29,35.756,1,NTS3,10117497
7/26/2023 18:29,35.542,1,NTS3,10117497
7/26/2023 19:29,34.163,1,NTS3,10117497
7/26/2023 20:29,32.497,1,NTS3,10117497
7/26/2023 21:29,31.064,1,NTS3,10117497
7/26/2023 22:29,29.652,1,NTS3,10117497
7/26/2023 23:29,28.953,1,NTS3,10117497
7/27/2023 0:29,28.258,1,NTS3,10117497
7/27/2023 1:29,27.173,1,NTS3,10117497
7/27/2023 2:29,25.805,1,NTS3,10117497
7/27/2023 3:29,24.545,1,NTS3,10117497
7/27/2023 4:29,24.158,1,NTS3,10117497
7/27/2023 5:29,21.664,1,NTS3,10117497
7/27/2023 6:29,21.091,1,NTS3,10117497
7/27/2023 7:29,20.901,1,NTS3,10117497
7/27/2023 8:29,21.187,1,NTS3,10117497
7/27/2023 9:29,21.951,1,NTS3,10117497
7/27/2023 10:29,22.908,1,NTS3,10117497
7/27/2023 11:29,28.754,1,NTS3,10117497
7/27/2023 12:29,34.585,1,NTS3,10117497
7/27/2023 13:29,29.552,1,NTS3,10117497
7/27/2023 14:29,36.403,1,NTS3,10117497
7/27/2023 15:29,50.595,1,NTS3,10117497
7/27/2023 16:29,51.295,1,NTS3,10117497
7/27/2023 17:29,39.957,1,NTS3,10117497
7/27/2023 18:29,35.649,1,NTS3,10117497
7/27/2023 19:29,32.497,1,NTS3,10117497
7/27/2023 20:29,30.255,1,NTS3,10117497
7/27/2023 21:29,28.655,1,NTS3,10117497
7/27/2023 22:29,27.567,1,NTS3,10117497
7/27/2023 23:29,26.879,1,NTS3,10117497
7/28/2023 0:29,25.805,1,NTS3,10117497
7/28/2023 1:29,24.641,1,NTS3,10117497
7/28/2023 2:29,23.484,1,NTS3,10117497
7/28/2023 3:29,22.717,1,NTS3,10117497
7/28/2023 4:29,22.238,1,NTS3,10117497
7/28/2023 5:29,22.142,1,NTS3,10117497
7/28/2023 6:29,21.473,1,NTS3,10117497
7/28/2023 7:29,21.282,1,NTS3,10117497
7/28/2023 8:29,24.545,1,NTS3,10117497
7/28/2023 9:29,28.357,1,NTS3,10117497
7/28/2023 10:29,23.869,1,NTS3,10117497
7/28/2023 11:29,33.326,1,NTS3,10117497
7/28/2023 12:29,34.374,1,NTS3,10117497
7/28/2023 13:29,34.374,1,NTS3,10117497
7/28/2023 14:29,36.837,1,NTS3,10117497
7/28/2023 15:29,23.581,1,NTS3,10117497
7/28/2023 16:29,24.351,1,NTS3,10117497
7/28/2023 17:29,24.448,1,NTS3,10117497
7/28/2023 18:29,23.869,1,NTS3,10117497
7/28/2023 19:29,23.484,1,NTS3,10117497
7/28/2023 20:29,23.196,1,NTS3,10117497
7/28/2023 21:29,23.1,1,NTS3,10117497
7/28/2023 22:29,22.908,1,NTS3,10117497
7/28/2023 23:29,22.812,1,NTS3,10117497
7/29/2023 0:29,22.621,1,NTS3,10117497
7/29/2023 1:29,22.621,1,NTS3,10117497
7/29/2023 2:29,22.525,1,NTS3,10117497
7/29/2023 3:29,22.429,1,NTS3,10117497
7/29/2023 4:29,22.429,1,NTS3,10117497
7/29/2023 5:29,22.429,1,NTS3,10117497
7/29/2023 6:29,22.717,1,NTS3,10117497
7/29/2023 7:29,23.004,1,NTS3,10117497
7/29/2023 8:29,23.004,1,NTS3,10117497
7/29/2023 9:29,30.76,1,NTS3,10117497
7/29/2023 10:29,33.535,1,NTS3,10117497
7/29/2023 11:29,31.064,1,NTS3,10117497
7/29/2023 12:29,31.37,1,NTS3,10117497
7/29/2023 13:11,,1,NTS3,10117497
7/29/2023 13:12,,1,NTS3,10117497
7/29/2023 13:12,,1,NTS3,10117497
7/29/2023 13:12,,1,NTS3,10117497
6/26/2023 13:19,30.255,1,HEK,10407136
6/26/2023 14:19,30.054,1,HEK,10407136
6/26/2023 15:19,29.053,1,HEK,10407136
6/26/2023 16:19,28.853,1,HEK,10407136
6/26/2023 17:19,28.357,1,HEK,10407136
6/26/2023 18:19,27.567,1,HEK,10407136
6/26/2023 19:19,26.292,1,HEK,10407136
6/26/2023 20:19,25.513,1,HEK,10407136
6/26/2023 21:19,24.545,1,HEK,10407136
6/26/2023 22:19,23.773,1,HEK,10407136
6/26/2023 23:19,23.004,1,HEK,10407136
6/27/2023 0:19,22.142,1,HEK,10407136
6/27/2023 1:19,21.187,1,HEK,10407136
6/27/2023 2:19,20.234,1,HEK,10407136
6/27/2023 3:19,19.472,1,HEK,10407136
6/27/2023 4:19,18.616,1,HEK,10407136
6/27/2023 5:19,17.76,1,HEK,10407136
6/27/2023 6:19,17.284,1,HEK,10407136
6/27/2023 7:19,19.092,1,HEK,10407136
6/27/2023 8:19,21.378,1,HEK,10407136
6/27/2023 9:19,24.062,1,HEK,10407136
6/27/2023 10:19,26.977,1,HEK,10407136
6/27/2023 11:19,27.961,1,HEK,10407136
6/27/2023 12:19,27.665,1,HEK,10407136
6/27/2023 13:19,28.655,1,HEK,10407136
6/27/2023 14:19,30.255,1,HEK,10407136
6/27/2023 15:19,30.154,1,HEK,10407136
6/27/2023 16:19,31.166,1,HEK,10407136
6/27/2023 17:19,30.76,1,HEK,10407136
6/27/2023 18:19,29.552,1,HEK,10407136
6/27/2023 19:19,27.764,1,HEK,10407136
6/27/2023 20:19,26.39,1,HEK,10407136
6/27/2023 21:19,24.835,1,HEK,10407136
6/27/2023 22:19,24.062,1,HEK,10407136
6/27/2023 23:19,23.1,1,HEK,10407136
6/28/2023 0:19,21.855,1,HEK,10407136
6/28/2023 1:19,20.519,1,HEK,10407136
6/28/2023 2:19,19.377,1,HEK,10407136
6/28/2023 3:19,18.236,1,HEK,10407136
6/28/2023 4:19,17.284,1,HEK,10407136
6/28/2023 5:19,16.427,1,HEK,10407136
6/28/2023 6:19,16.141,1,HEK,10407136
6/28/2023 7:19,18.045,1,HEK,10407136
6/28/2023 8:19,20.901,1,HEK,10407136
6/28/2023 9:19,23.773,1,HEK,10407136
6/28/2023 10:19,25.902,1,HEK,10407136
6/28/2023 11:19,26.683,1,HEK,10407136
6/28/2023 12:19,27.075,1,HEK,10407136
6/28/2023 13:19,27.665,1,HEK,10407136
6/28/2023 14:19,28.06,1,HEK,10407136
6/28/2023 15:19,28.754,1,HEK,10407136
6/28/2023 16:19,28.456,1,HEK,10407136
6/28/2023 17:19,28.06,1,HEK,10407136
6/28/2023 18:19,28.853,1,HEK,10407136
6/28/2023 19:19,27.468,1,HEK,10407136
6/28/2023 20:19,20.424,1,HEK,10407136
6/28/2023 21:19,20.138,1,HEK,10407136
6/28/2023 22:19,19.853,1,HEK,10407136
6/28/2023 23:19,19.567,1,HEK,10407136
6/29/2023 0:19,18.996,1,HEK,10407136
6/29/2023 1:19,18.616,1,HEK,10407136
6/29/2023 2:19,18.521,1,HEK,10407136
6/29/2023 3:19,18.426,1,HEK,10407136
6/29/2023 4:19,18.616,1,HEK,10407136
6/29/2023 5:19,18.521,1,HEK,10407136
6/29/2023 6:19,18.521,1,HEK,10407136
6/29/2023 7:19,18.521,1,HEK,10407136
6/29/2023 8:19,18.996,1,HEK,10407136
6/29/2023 9:19,19.853,1,HEK,10407136
6/29/2023 10:19,20.329,1,HEK,10407136
6/29/2023 11:19,28.456,1,HEK,10407136
6/29/2023 12:19,23.484,1,HEK,10407136
6/29/2023 13:19,31.983,1,HEK,10407136
6/29/2023 14:19,32.497,1,HEK,10407136
6/29/2023 14:34,,1,HEK,10407136
6/29/2023 14:34,,1,HEK,10407136
6/29/2023 14:34,,1,HEK,10407136
6/29/2023 14:34,,1,HEK,10407136
6/29/2023 14:34,,1,HEK,10407136
7/31/2023 13:16,31.88,1,PYR3,10546606
7/31/2023 13:16,,1,PYR3,10546606
7/31/2023 14:16,32.086,1,PYR3,10546606
7/31/2023 15:16,25.028,1,PYR3,10546606
7/31/2023 16:16,24.738,1,PYR3,10546606
7/31/2023 17:16,24.738,1,PYR3,10546606
7/31/2023 18:16,24.351,1,PYR3,10546606
7/31/2023 19:16,24.255,1,PYR3,10546606
7/31/2023 20:16,24.255,1,PYR3,10546606
7/31/2023 21:16,24.158,1,PYR3,10546606
7/31/2023 22:16,24.158,1,PYR3,10546606
7/31/2023 23:16,23.966,1,PYR3,10546606
8/1/2023 0:16,23.966,1,PYR3,10546606
